id,name,short_name,parent_name,language,date,record_type,locale,description
7cbce5c3-e032-4ae5-98bb-6c25f79ab662,Inventory of Sanxia Raolina (ADBR 3B 38),ADBR 3B 38 (Raolina),"Archives départementales des Bouches-du-Rhône, Register 3B 38",Latin,27-Jul-1339,Inventory-Dowry Restitution,"Marseille, Bouches-du-Rhône, France","This inventory arises from a very complex lawsuit that was initiated in July of 1339. Bartholomeus Martini senior had been married to a woman named Sanxia, and she bore two sons, Bartholomeus junior and Raolinus. Both sons got married, Bartholomeus to a woman named Francisca and Raolinus to Nicolaua. Fourteen years ago, Sanxia died, naming her two sons as her heirs, but granting her husband Bartholomeus senior usufruct of the inheritance for life. She herself had been the sole heir of her father Raymundus Raolini, so her estate was worth a great deal. After Sanxia's death, Bartholomeus senior married a woman named Nicolaua, and together they had children. Because he is old and senile, according his sons, they are concerned that the Raolini inheritance will go to his children by Nicolaua. Accordingly, they are taking steps to recover the Raolini estate from the estate of their father. In addition, their two wives are seeking to recover their dowries from the estate. Francisca's dowry is worth 300l., and Nicolaua's 600l. The entire case may be found in ADBR 3 B 38, folios 135r to 164r. The images provided here are limited to the signature containing the inventory, which was bound into the court register."
9e179da4-248e-4cd8-a9e5-c05706011853,Inventory of Bertrandus de Vellancio (ADBR 351E 142),ADBR 351E 142 (Vellancio),"Archives départementales des Bouches-du-Rhône, Register 351E 142",Latin,23-Mar-1415,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","This act records the estate inventory of a goldsmith named Bertrandus de Vellancio, executed by his wife Gassenda for their daughter whose name appears to be Constancia. Among other things, it includes some devotional items he was working on at the time of his death."
3c6145b8-87d9-4c92-909a-e9562c71e25e,Inventory of Andreas de Garda (ADBR 392E 1),ADBR 392E 1 (de Garda),"Archives départementales des Bouches-du-Rhône, Register 392E 1",Latin,3-Jul-1394,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","Hugueta, the widow of the late fisherman Andreas de Garda, appeared in court, explaining that her late husband died the previous month, on the 7th of June, having left a testament in which he named Hugueta and their children, Jacmetum and Ludovicetum, along with his step-son, Bertrandus Radulphi, as his universal heirs. He had not made arrangements for the children's guardian, however, and Hugueta requested that she be named the children's guardian. This is a well-to-do estate of a fisherman which lists several fishing boats and a small inventory of nets with their Provençal names. Other interesting items include two fencing swords and an entry for apothecary's preparations taken by Andreas in his final illness."
183fa6ed-95a3-467e-a224-80156ea90a7b,Inventory of Rixendis Blanchana (AMM FF 501),AMM FF 501 (Blanchana),"Archives municipales de la ville de Marseille, Register FF 501",Latin,28-Apr-1297,Inventory-Taking up inheritance,"Marseille, Bouches-du-Rhône, France","Rixendis Blanchana has died, leaving a testament in which she named Olivarius, son of dominus Rollandus de Mari, as her heir. The estate included a house and a fairly undistinguished assortment of goods. An addendum listed some clothing not found in the original inventory."
e5474052-3368-4361-9eca-d54c7674468c,Inventory of Narratus (ADBR 351E 152),ADBR 351E 152 (Narratus),"Archives départementales des Bouches-du-Rhône, Register 351E 152",Latin,14-Nov-1399,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","This inventory is found in a notarial register apparently containing miscellaneous court business, date uncertain"
5a597d54-4c61-483b-9004-fdb427a5a6b9,Inventory of Guillelma Ginhaque (ADBR 3B 41),ADBR 3B 41 (Ginhaqua),"Archives départementales des Bouches-du-Rhône, Register 3B 41",Latin,1-Jun-1340,Inventory-Insolvency,"Marseille, Bouches-du-Rhône, France",Guillelma is a debt-fugitive and has abandoned her assets to her creditors. See also the inventory of Raymundus Cabrerii in this collection. 
31ea1698-bcfc-434f-8172-72f8ed82eb91,Inventory of Antonius Stephani (ADBR 355E 309),ADBR 355E 309 (Stephani),"Archives départementales des Bouches-du-Rhône, Register 355E 309",Latin,11-Apr-1410,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","Antonius, a macellarius or butcher, died not long ago; he left a testament dated 1409, 21 March, and instituted as his universal heirs Pellegrinus and Fulquetus, his sons, in equal parts. Among the many interesting items in this inventory are two dog collars, a very rare instance of the material culture of dogs. The notary has carefully crossed out a series of ""Items"" in this inventory."
9b914bd7-fe71-413c-bfcd-96a77f0db3b5,Inventory of Johannes de Bui or Macipetus Maurelli (ADBR 351E 152),ADBR 351E 152 (Bui or Maurelli),"Archives départementales des Bouches-du-Rhône, Register 351E 152",Latin,9-Mar-1400,Inventory-Criminal Inquest,"Marseille, Bouches-du-Rhône, France","Very little context is provided for this inventory. It lists the assets of an individual who is being prosecuted for an unspecified crime. The date is uncertain. The previous page contains notes on two separate prosecutions, the first against a Christian named Johannes de Bui, and the second against a Jew named Macipetus Maurelli."
da74a88a-12ea-4a7d-a694-98e407c5b349,Inventory of Hugo Augerii (AMM 2 II 460),AMM 2 II 460 (Augerii),"Archives municipales de la ville de Marseille, Charter 2 II 460",Latin,22-Jan-1360,Inventory-Insolvency,"Marseille, Bouches-du-Rhône, France","Because the parchment recording this inventory is torn or damaged on the right-hand side, between five and eight words have been lost on each line. Even so, it is possible to make out some of the details. A woman named Alasacia Augeria, wife of Antonius Augerii, is concerned about the impending insolvency of the estate of her father-in-law, Hugo Augerii, alias Salinherii, an urban peasant. She describes how her dowry was assigned both to her father-in-law and her husband. She asks the city's bankruptcy court to assess the estate of her husband Antonius and to convey to her assets sufficient to repay her dowry of 56 florins. The act begins with a reference to Jacobus Jordani, Alexander Gomberti, and Bernardus de Conchis, who are in all likelihood the “extimatores generales” in charge of estimating the assets of insolvent estates and distributing the assets to the creditors. "
34754bd0-903e-4bb5-9ded-dce01f5dfb66,Inventory of Jacobus Jugueti (AMM 1 II 44),AMM 1 II 44 (Jugueti),"Archives municipales de la ville de Marseille, Register 1 II 44",Latin,5-Apr-1348,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","Jacobus de Niuzellis appears in court. He announces that Jacobus Jugueti, cobbler, has died, and in his testament named Jacobus de Niuzellis as his heir. He requests permission to compile an inventory."
b8510314-5b0a-41c8-8efa-141daf8c1768,Inventory of Guillelmus Fayssati (ADBR 351E 98),ADBR 351E 98 (Fayssati),"Archives départementales des Bouches-du-Rhône, Register 351E 98",Latin,22-Aug-1397,Inventory-Quittance,"Marseille, Bouches-du-Rhône, France","Honoratus Fayssati, son of the late Guillelmus Fayssati, a notary of Marseille, acknowledges to his mother Vivauda, daughter of the late Anthonius Bonifilii, that he has received the goods  on the ensuing list. He promises to restore the goods at her request. The context is uncertain. "
ffaa7dc9-5194-4d84-8f9d-563c1acfd1ee,Inventory of Poncius Barbessaure (ADBR 355E 309),ADBR 355E 309 (Barbessaure),"Archives départementales des Bouches-du-Rhône, Register 355E 309",Latin,5-Jun-1410,Inventory-Generic,"Marseille, Bouches-du-Rhône, France","Domina Margarita, widow of the candler Poncius Barbessaure, appears in court with her son Honoratus. They explain that Poncius has died intestate. The couple's children, in addition to Honoratus, include Raymundus Barbessaure, prior of Saint-Nicolaus and monk of Saint-Victor, and Petrus and Nicholas, both of whom are serving in the army of the king. The inventory includes a number of tools-of-the-trade associated with making candles. "
7db0c512-f42f-48af-9be0-8f5c86e418d7,Inventory of Johannes Bermundi (ADBR 3B 61),ADBR 3B 61 (Bermundi),"Archives départementales des Bouches-du-Rhône, Register 3B 61",Latin,2-Jul-1359,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","A young man named Johannes Bermundi has died from an illness, and his relatives are blaming each other for his death and fighting over his estate. In the midst of the lawsuit, it was felt necessary to draw up an inventory of his assets. The images and transcriptions provided here concern just the portion of the lawsuit where the inventory is drawn up."
ae403d30-8cd6-4a31-950d-ee0fce85551b,Inventory of Johannes Ricavi (ADBR 355E 309),ADBR 355E 309 (Ricavi),"Archives départementales des Bouches-du-Rhône, Register 355E 309",Latin,18-Dec-1410,Inventory-Taking up inheritance,"Marseille, Bouches-du-Rhône, France","Johannes died on 22 November 1410, having left a testament in which he named his son Gaspar as his heir. Gaspar appeared in court requesting permission to compile an inventory. The list of goods includes some green bed curtains depicting lilies and birds and a tapestry described as a ""historiated cloth from France for hanging behind the dining table."""
cb3e3285-1b5f-41d5-8882-0e476292a23a,Inventory of Laurencius Vassalli (ADBR 3B 145),ADBR 3B 145 (Vassalli),"Archives départementales des Bouches-du-Rhône, Register 3B 145",Latin,17-Jun-1405,Inventory-Guardianship,"Marseille, Bouches-du-Rhône, France","Bertrandus Vassalli appears in court. He explains to the judge that his brother Laurencius has died, and that he was appointed by his late brother to be the guardian for Laurens’ son Guillelmetus Vassalli. He requests permission to undertake an inventory. The resulting inventory is extensive and has many interesting objects. Laurencius's testament is also available in the DALME collection though at present it has not been edited."
dc287890-7470-46e3-a5ed-1293ab7919c0,Inventory of Lazarus Spinelli (AMM FF 1009),AMM FF 1009 (Spinelli),"Archives municipales de la ville de Marseille, Register FF 1009",Latin,12-Jun-1421,Inventory-Insolvency,"Marseille, Bouches-du-Rhône, France","At the request of Nicolay de Arena, jurist, procurator for Johannes  Terrassanti and his associates of Albengona, the estimators of the  bankruptcy court are undertaking an evaluation of the assets of the  estate of the late Lazarus Spinelli, a cooper, in order to reimburse his creditors. Since other creditors step forward, including his daughter, this is a composite record consisting of four separate lists entered at different locations in the register. The inventory includes line-item estimates of the value of the items. "
c5ff8c1a-8b6d-4085-8705-5390fdc52272,Inventory of Bertrana Caparrone (ADBR 351E 156),ADBR 351E 156 (Caparrone),"Archives départementales des Bouches-du-Rhône, Register 351E 156",Latin,8-Jun-1400,Inventory-Criminal Inquest,"Marseille, Bouches-du-Rhône, France","Very little is known about the women, Bertrana Caparrone, whose estate is inventoried here. The document appears in a set of inventories generated by the criminal court, so it is possible that her assets were being seized for some unspecified crime. Her assets include two instruments describing debts owed to her. "
adeafd1a-2a52-48fd-a085-68f963e24c4c,Testament of Laurencius Vassalli (ADBR 392E 3),ADBR 392E 3,"Archives départementales des Bouches-du-Rhône, Register 392E 3",Latin,31-May-1405,Testament,"Marseille, Bouches-du-Rhône, France",This act records the last will and testament of Laurencius Vassalli. Consult his inventory in the DALME collection.
74212cae-7cec-414e-834c-755b5458a890,Inventory of Johannes Casse (AMM 3 II 40),AMM 3 II 40 (Casse),"Archives municipales de la ville de Marseille, Charter 3 II 40",Latin,26-Aug-1391,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","Johannes Casse was a very prominent merchant in the second half of the fourteenth century and died childless in 1391, leaving his estate to his second wife, Raynauda, for her life, and naming the Hospital of Saint-Jacques de  Galicia as the substitute heir upon her death. The inventory was partially transcribed and published in 1907 by Henri Villard (Jean Casse, armateur et marchand marseillais du XIV siècle: sa maison, son comptoire, sa bastide. Aix: Villard, 1907). The transcription provided here has been checked against the original parchment and corrected, and the elements left out by Villard, notably the debts, have been newly transcribed. The estate is interesting for the considerable number of devotional objects it contains, as well as the description it provides of Johannes's cartularies and instruments and the extensive volume of debts he owed. One of the entries refers to an instrument containing an inventory of an estate compiled on the behalf of Jacobus Bote in 1348. This refers to the inventory of Augerius Bote which may be viewed in the DALME collection, and it is not unlikely that the parchment inventory of the estate of Augerius Bote is the one that appears in the inventory of Joahnnes Casse.  The parchment includes an unusual number of emendations and notes.  As of January 2020, the charter image has been imperfectly photomerged; the DALME project will take appropriate steps soon to rectify the image at some point in the future. "
5278f1f7-25c0-473b-bca0-0caf80eac532,Inventory of Raymundus Audeberti (AMM FF 501),AMM FF 501 (Audeberti),"Archives municipales de la ville de Marseille, Register FF 501",Latin,6-Aug-1296,Inventory-Guardianship,"Marseille, Bouches-du-Rhône, France","Hugua appeared in court to announce the death of her husband, Raymundus Audeberti, a laborator of Marseille. She requested permission to be named guardian for their children Vivaudeta, Alayzeta, and Jacmetus. The estate, like those of many urban peasants, displays a fairly rudimentary assortment of household things but is well-off in terms of vineyards and fields."
