line_id,token_no,word_form,upos,upos_alt,lemma,lemma_alt,gloss,gloss_alt
F0D58D0C-1CC6-4FCE-92D8-C5406D497BED,1,item,adverb,adverb,item,item,next,next
F0D58D0C-1CC6-4FCE-92D8-C5406D497BED,2,unam,numeral,,unus,,one,
F0D58D0C-1CC6-4FCE-92D8-C5406D497BED,3,ymaginem,noun,,imago,,image,
F0D58D0C-1CC6-4FCE-92D8-C5406D497BED,4,gliosem,,,,,,
F0D58D0C-1CC6-4FCE-92D8-C5406D497BED,7,virginis,noun,,virgo,,virgin,
F0D58D0C-1CC6-4FCE-92D8-C5406D497BED,8,marie,proper noun,,Maria,,Mary,
F0D69794-722B-4A24-9CC5-BBF9A5E45C66,1,Item,adverb,adverb,item,item,next,next
F0D69794-722B-4A24-9CC5-BBF9A5E45C66,2,quedam,adjective,,quidam,,a certain,
F0D69794-722B-4A24-9CC5-BBF9A5E45C66,3,archa,noun,,arca,,chest,
F0D69794-722B-4A24-9CC5-BBF9A5E45C66,4,in,adposition,adposition,in,in,in,in
F0D69794-722B-4A24-9CC5-BBF9A5E45C66,5,qua,pronoun,,qui,qua,which,
F0D69794-722B-4A24-9CC5-BBF9A5E45C66,6,sunt,verb,,sum,,to be,
F0D69794-722B-4A24-9CC5-BBF9A5E45C66,7,res,noun,noun,res,res,thing,thing
F0D69794-722B-4A24-9CC5-BBF9A5E45C66,8,subscripte,adjective,,subscriptus,,below-mentioned,
F0D69794-722B-4A24-9CC5-BBF9A5E45C66,9,videlicet,adverb,adverb,videlicet,videlicet,namely,namely
F0F7F7F3-763F-44F1-983E-FE4FD3433795,1,Item,adverb,adverb,item,item,next,next
F0F7F7F3-763F-44F1-983E-FE4FD3433795,2,v,numeral,,,,,
F0F7F7F3-763F-44F1-983E-FE4FD3433795,3,lodices,noun,,lodix,,coverlet,
F0F7F7F3-763F-44F1-983E-FE4FD3433795,4,inter,adposition,adposition,inter,inter,between,between
F0F7F7F3-763F-44F1-983E-FE4FD3433795,5,quos,pronoun,,qui,,which,
F0F7F7F3-763F-44F1-983E-FE4FD3433795,6,est,verb,,sum,,to be,
F0F7F7F3-763F-44F1-983E-FE4FD3433795,7,una,numeral,,unus,una,one,
F0F7F7F3-763F-44F1-983E-FE4FD3433795,8,rubea,noun,,rubeus,,ruby red,
F0F7F7F3-763F-44F1-983E-FE4FD3433795,9,nova,adjective,,novus,,new,
F0FF2F66-7FD0-494E-9DC7-1EEA63B5801C,1,Item,adverb,adverb,item,item,next,next
F0FF2F66-7FD0-494E-9DC7-1EEA63B5801C,2,unam,numeral,,unus,,one,
F0FF2F66-7FD0-494E-9DC7-1EEA63B5801C,3,tunicam,noun,,tunica,,tunic,
F0FF2F66-7FD0-494E-9DC7-1EEA63B5801C,4,de,adposition,adposition,de,de,of,of
F0FF2F66-7FD0-494E-9DC7-1EEA63B5801C,5,livido,adjective,,lividus,,slate-blue,
F1111BCA-A59C-4D04-AAB8-344F9F21EC9A,1,Item,adverb,adverb,item,item,next,next
F1111BCA-A59C-4D04-AAB8-344F9F21EC9A,2,unam,numeral,,unus,,one,
F1111BCA-A59C-4D04-AAB8-344F9F21EC9A,3,aliam,pronoun,,alius,,other,
F1111BCA-A59C-4D04-AAB8-344F9F21EC9A,4,tunicam,noun,,tunica,,tunic,
F11554F5-8788-455D-AE35-601FE2C8232F,1,Item,adverb,adverb,item,item,next,next
F11554F5-8788-455D-AE35-601FE2C8232F,2,una,numeral,,unus,una,one,
F11554F5-8788-455D-AE35-601FE2C8232F,3,pavesia,noun,,pavesium,,pavise,
F1176038-1E1C-4A5E-AE47-E94B3317C630,1,Item,adverb,adverb,item,item,next,next
F1176038-1E1C-4A5E-AE47-E94B3317C630,2,unum,numeral,,unus,,one,
F1176038-1E1C-4A5E-AE47-E94B3317C630,3,capucium,noun,noun,capucium,capucium,hood,hood
F1176038-1E1C-4A5E-AE47-E94B3317C630,4,de,adposition,adposition,de,de,of,of
F1176038-1E1C-4A5E-AE47-E94B3317C630,5,livido,adjective,,lividus,,slate-blue,
F1208F69-05A1-4F36-9802-E68D2F4BB6F9,1,Item,adverb,adverb,item,item,next,next
F1208F69-05A1-4F36-9802-E68D2F4BB6F9,2,duas,numeral,,duo,,two,
F1208F69-05A1-4F36-9802-E68D2F4BB6F9,3,tabulas,noun,,tabula,,tabletop,
F1208F69-05A1-4F36-9802-E68D2F4BB6F9,4,pinus,noun,noun,pinus,pinus,pine,pine
F1208F69-05A1-4F36-9802-E68D2F4BB6F9,5,pro,adposition,adposition,pro,pro,for,for
F1208F69-05A1-4F36-9802-E68D2F4BB6F9,6,estachiis,,,,,,
F1208F69-05A1-4F36-9802-E68D2F4BB6F9,7,precio,noun,,pretium,,price,
F1208F69-05A1-4F36-9802-E68D2F4BB6F9,9,iii,numeral,,,,,
F1208F69-05A1-4F36-9802-E68D2F4BB6F9,10,grossorum,adjective,,grossus,,coarse,
F120D8EC-E658-4975-BFD1-A6B8AF9E1F0C,1,Item,adverb,adverb,item,item,next,next
F120D8EC-E658-4975-BFD1-A6B8AF9E1F0C,2,duo,numeral,numeral,duo,duo,two,two
F120D8EC-E658-4975-BFD1-A6B8AF9E1F0C,3,pavesia,noun,,pavesium,,pavise,
F12E22CD-1B73-42F8-9321-9E04EBE1ABD9,1,Item,adverb,adverb,item,item,next,next
F12E22CD-1B73-42F8-9321-9E04EBE1ABD9,2,i,numeral,,,,,
F12E22CD-1B73-42F8-9321-9E04EBE1ABD9,3,tabula,noun,noun,tabula,tabula,board,board
F140659D-4D49-43C9-B5C2-0E0987367DD9,1,Et,coordinating conjunction,coordinating conjunction,et,et,and,and
F140659D-4D49-43C9-B5C2-0E0987367DD9,2,primo,adverb,adverb,primo,primo,first,first
F140659D-4D49-43C9-B5C2-0E0987367DD9,3,una,numeral,,unus,una,one,
F140659D-4D49-43C9-B5C2-0E0987367DD9,4,tabula,noun,noun,tabula,tabula,board,board
F140659D-4D49-43C9-B5C2-0E0987367DD9,5,cum,adposition,adposition,cum,cum,with,with
F140659D-4D49-43C9-B5C2-0E0987367DD9,6,suis,pronoun,,suus,,"his, hers",
F140659D-4D49-43C9-B5C2-0E0987367DD9,7,submensalibus,noun,,,,trestle,
F1425D9B-8447-47C1-A66A-366365E76B54,1,Item,adverb,adverb,item,item,next,next
F1425D9B-8447-47C1-A66A-366365E76B54,2,i,numeral,,,,,
F1425D9B-8447-47C1-A66A-366365E76B54,4,enbutum,noun,,embutum,,funnel,
F1425D9B-8447-47C1-A66A-366365E76B54,5,ad,adposition,adposition,ad,ad,to,to
F1425D9B-8447-47C1-A66A-366365E76B54,6,enbotandum,gerund,gerund,enbotare,,casking up,casking up
F1425D9B-8447-47C1-A66A-366365E76B54,7,vinum,noun,noun,vinum,vinum,wine,wine
F15504BE-E200-4C97-9F78-33408B3ADF9F,1,Item,adverb,adverb,item,item,next,next
F15504BE-E200-4C97-9F78-33408B3ADF9F,2,unum,numeral,,unus,,one,
F15504BE-E200-4C97-9F78-33408B3ADF9F,3,brocum,noun,,brochus,,pitcher,
F171388D-7A8A-4505-9AE3-175DEC059110,1,unam,numeral,,unus,,one,
F171388D-7A8A-4505-9AE3-175DEC059110,2,colcam,noun,,colca,,bed,
F171388D-7A8A-4505-9AE3-175DEC059110,3,taulatam,noun,,tauletum,,small table,
F171388D-7A8A-4505-9AE3-175DEC059110,4,munitam,adjective,,munire,,furnished,
F171388D-7A8A-4505-9AE3-175DEC059110,5,de,adposition,adposition,de,de,of,of
F171388D-7A8A-4505-9AE3-175DEC059110,6,una,numeral,,unus,una,one,
F171388D-7A8A-4505-9AE3-175DEC059110,7,bassachia,noun,noun,bassacha,,straw mattress,straw mattress
F171388D-7A8A-4505-9AE3-175DEC059110,8,uno,numeral,,unus,,one,
F171388D-7A8A-4505-9AE3-175DEC059110,9,parvo,adjective,,parvus,,small,
F171388D-7A8A-4505-9AE3-175DEC059110,10,matalassio,noun,,matalacium,,mattress,
F171388D-7A8A-4505-9AE3-175DEC059110,11,duas,numeral,,duo,,two,
F171388D-7A8A-4505-9AE3-175DEC059110,12,flassiatas,noun,,flaciata,,coverlet,
F171388D-7A8A-4505-9AE3-175DEC059110,13,pravas,adjective,,pravus,,awry,
F171388D-7A8A-4505-9AE3-175DEC059110,14,duo,numeral,numeral,duo,duo,two,two
F171388D-7A8A-4505-9AE3-175DEC059110,15,pulvinalia,noun,,pulvinar,,cushion,
F171388D-7A8A-4505-9AE3-175DEC059110,16,omnia,adjective,,omnis,,all,
F171388D-7A8A-4505-9AE3-175DEC059110,17,precio,noun,,pretium,,price,
F171388D-7A8A-4505-9AE3-175DEC059110,19,florenorum,noun,,florenus,,florin,
F171388D-7A8A-4505-9AE3-175DEC059110,20,trium,numeral,,tres,,three,
F171388D-7A8A-4505-9AE3-175DEC059110,21,grossorum,adjective,,grossus,,coarse,
F171388D-7A8A-4505-9AE3-175DEC059110,22,iiii,numeral,,,,,
F1748B52-A166-41F8-A987-B8803D75DC43,1,Item,adverb,adverb,item,item,next,next
F1748B52-A166-41F8-A987-B8803D75DC43,2,unam,numeral,,unus,,one,
F1748B52-A166-41F8-A987-B8803D75DC43,3,culcitram,noun,,culcitra,,mattress,
F1879699-3128-491E-AEC4-D8288557DA6B,1,Item,adverb,adverb,item,item,next,next
F1879699-3128-491E-AEC4-D8288557DA6B,2,unam,numeral,,unus,,one,
F1879699-3128-491E-AEC4-D8288557DA6B,3,ganacham,noun,,ganacha,,robe,
F1879699-3128-491E-AEC4-D8288557DA6B,4,de,adposition,adposition,de,de,of,of
F1879699-3128-491E-AEC4-D8288557DA6B,5,tela,noun,noun,tela,tela,fabric,panel
F1879699-3128-491E-AEC4-D8288557DA6B,6,ad,adposition,adposition,ad,ad,to,to
F1879699-3128-491E-AEC4-D8288557DA6B,7,porta,,noun,,porta,,door
F1879699-3128-491E-AEC4-D8288557DA6B,8,in,adposition,adposition,in,in,in,in
F1879699-3128-491E-AEC4-D8288557DA6B,9,ecclesia,noun,noun,ecclesia,ecclesia,church,church
F1A03DC0-81B8-45C9-B5B6-43FF0F565972,1,Item,adverb,adverb,item,item,next,next
F1A03DC0-81B8-45C9-B5B6-43FF0F565972,2,quoddam,adjective,,quidam,,a certain,
F1A03DC0-81B8-45C9-B5B6-43FF0F565972,3,coas,,,,,,
F1A03DC0-81B8-45C9-B5B6-43FF0F565972,4,panni,noun,,pannus,,cloth,
F1A03DC0-81B8-45C9-B5B6-43FF0F565972,5,albi,adjective,,albus,,white,
F1A058A6-A3FE-4AD9-BE34-773145628543,1,Item,adverb,adverb,item,item,next,next
F1A058A6-A3FE-4AD9-BE34-773145628543,2,quandam,adjective,,quidam,,a certain,
F1A058A6-A3FE-4AD9-BE34-773145628543,3,mantam,noun,,manta,,mantle,
F1A058A6-A3FE-4AD9-BE34-773145628543,4,domine,noun,,domina,,mistress,
F1A058A6-A3FE-4AD9-BE34-773145628543,5,panni,noun,,pannus,,cloth,
F1A058A6-A3FE-4AD9-BE34-773145628543,6,coloris,noun,,color,,color,
F1A058A6-A3FE-4AD9-BE34-773145628543,7,sanguiney,adjective,,sanguineus,,blood-red,
F1A058A6-A3FE-4AD9-BE34-773145628543,8,cum,adposition,adposition,cum,cum,with,with
F1A058A6-A3FE-4AD9-BE34-773145628543,9,tribus,numeral,,tres,tribus,three,
F1A058A6-A3FE-4AD9-BE34-773145628543,10,magnis,adjective,,magnus,,large,
F1A058A6-A3FE-4AD9-BE34-773145628543,11,condulis,noun,,condulus,,button,
F1A058A6-A3FE-4AD9-BE34-773145628543,12,et,coordinating conjunction,coordinating conjunction,et,et,and,and
F1A058A6-A3FE-4AD9-BE34-773145628543,13,duobus,numeral,,duo,,two,
F1A058A6-A3FE-4AD9-BE34-773145628543,14,parvis,adjective,,parvus,,small,
F1A058A6-A3FE-4AD9-BE34-773145628543,15,perlarum,noun,,perla,,pearl,
F1A2B4F1-94C2-4D46-A704-DDCC1E25F156,1,Item,adverb,adverb,item,item,next,next
F1A2B4F1-94C2-4D46-A704-DDCC1E25F156,2,i,numeral,,,,,
F1A2B4F1-94C2-4D46-A704-DDCC1E25F156,3,cella,noun,,sella,cella,seat,
F1A2B4F1-94C2-4D46-A704-DDCC1E25F156,4,rotunda,adjective,,rotundus,,round,
F1A2B4F1-94C2-4D46-A704-DDCC1E25F156,5,cum,adposition,adposition,cum,cum,with,with
F1A2B4F1-94C2-4D46-A704-DDCC1E25F156,6,duobus,numeral,,duo,,two,
F1A2B4F1-94C2-4D46-A704-DDCC1E25F156,7,pedibus,noun,,pes,,foot,
F1C0890D-C0B2-47D9-BF1B-56853F9AFF89,1,Item,adverb,adverb,item,item,next,next
F1C0890D-C0B2-47D9-BF1B-56853F9AFF89,2,una,numeral,,unus,una,one,
F1C0890D-C0B2-47D9-BF1B-56853F9AFF89,3,de,adposition,adposition,de,de,of,of
F1C0890D-C0B2-47D9-BF1B-56853F9AFF89,4,grossis,adjective,,grossus,,coarse,
F1C0890D-C0B2-47D9-BF1B-56853F9AFF89,5,botis,noun,,bota,,cask,
F1C43D62-3BD5-4237-B939-E60A18CCF4BA,1,Item,adverb,adverb,item,item,next,next
F1C43D62-3BD5-4237-B939-E60A18CCF4BA,2,i,numeral,,,,,
F1C43D62-3BD5-4237-B939-E60A18CCF4BA,3,lectum,noun,noun,lectum,lectum,bed,bed
F1C43D62-3BD5-4237-B939-E60A18CCF4BA,4,munitum,adjective,,munire,,furnished,
F1C43D62-3BD5-4237-B939-E60A18CCF4BA,5,de,adposition,adposition,de,de,of,of
F1C43D62-3BD5-4237-B939-E60A18CCF4BA,6,una,numeral,,unus,una,one,
F1C43D62-3BD5-4237-B939-E60A18CCF4BA,7,bassachia,noun,noun,bassacha,,straw mattress,straw mattress
F1C74AA3-3D2F-47D1-AB78-EB4016F1321B,1,Item,adverb,adverb,item,item,next,next
F1C74AA3-3D2F-47D1-AB78-EB4016F1321B,2,i,numeral,,,,,
F1C74AA3-3D2F-47D1-AB78-EB4016F1321B,3,magnum,adjective,,magnus,,large,
F1C74AA3-3D2F-47D1-AB78-EB4016F1321B,4,cofinum,noun,,coffinus,,carrycot,
F1CCB479-A25B-4534-9894-4BA86B698ACE,1,Item,adverb,adverb,item,item,next,next
F1CCB479-A25B-4534-9894-4BA86B698ACE,2,unum,numeral,,unus,,one,
F1CCB479-A25B-4534-9894-4BA86B698ACE,3,patius,,,,,,
F1CCB479-A25B-4534-9894-4BA86B698ACE,4,Fratrum,,,,,,
F1CCB479-A25B-4534-9894-4BA86B698ACE,5,Minorum,adjective,,minor,,lesser,
F1CD1E59-582C-411A-B640-C855E43177C3,1,Item,adverb,adverb,item,item,next,next
F1CD1E59-582C-411A-B640-C855E43177C3,2,una,numeral,,unus,una,one,
F1CD1E59-582C-411A-B640-C855E43177C3,3,alia,pronoun,,alius,,other,
F1CD1E59-582C-411A-B640-C855E43177C3,4,parva,adjective,,parvus,,small,
F1CD1E59-582C-411A-B640-C855E43177C3,5,bota,noun,noun,bota,bota,cask,cask
F1DF7028-681E-46F9-B1BD-28807BD3A7A0,1,Unam,numeral,,unus,,one,
F1DF7028-681E-46F9-B1BD-28807BD3A7A0,2,tinam,noun,,tina,,vat,
F1DF7028-681E-46F9-B1BD-28807BD3A7A0,3,vinariam,adjective,,vinarius,,of wine,
F1DF7028-681E-46F9-B1BD-28807BD3A7A0,4,40,numeral,,quadraginta,,forty,
F1DF7028-681E-46F9-B1BD-28807BD3A7A0,5,metretas,noun,,metreta,,liquid measura,
F1DF7028-681E-46F9-B1BD-28807BD3A7A0,6,vel,coordinating conjunction,coordinating conjunction,vel,vel,or,or
F1DF7028-681E-46F9-B1BD-28807BD3A7A0,7,circam,adposition,,circa,,around,
F1DF7028-681E-46F9-B1BD-28807BD3A7A0,8,colantem,adjective,,colare,,carrying,
F1E34807-A7FE-4C33-8CBC-F0EB1AFC9D3F,1,Item,adverb,adverb,item,item,next,next
F1E34807-A7FE-4C33-8CBC-F0EB1AFC9D3F,2,octo,numeral,numeral,octo,octo,eight,eight
F1E34807-A7FE-4C33-8CBC-F0EB1AFC9D3F,3,condulos,noun,,condulus,,button,
F1E34807-A7FE-4C33-8CBC-F0EB1AFC9D3F,4,perlarum,noun,,perla,,pearl,
F1E3C0C2-9BBE-4D45-B27F-CE1C44854BE2,1,Item,adverb,adverb,item,item,next,next
F1E3C0C2-9BBE-4D45-B27F-CE1C44854BE2,2,unum,numeral,,unus,,one,
F1E3C0C2-9BBE-4D45-B27F-CE1C44854BE2,3,scanum,noun,,scamnum,,bench,
F1E3C0C2-9BBE-4D45-B27F-CE1C44854BE2,4,ad,adposition,adposition,ad,ad,to,to
F1E3C0C2-9BBE-4D45-B27F-CE1C44854BE2,5,pedes,noun,,pes,pedes,foot,
F1E3C0C2-9BBE-4D45-B27F-CE1C44854BE2,6,lecti,noun,,lectum,,bed,
F1E3C0C2-9BBE-4D45-B27F-CE1C44854BE2,7,de,adposition,adposition,de,de,of,of
F1E3C0C2-9BBE-4D45-B27F-CE1C44854BE2,8,duobus,numeral,,duo,,two,
F1E3C0C2-9BBE-4D45-B27F-CE1C44854BE2,9,meianis,noun,,meianus,,divider,
F1E3C0C2-9BBE-4D45-B27F-CE1C44854BE2,10,vacuum,adjective,,vacuus,,empty,
F1E4DC63-8AF2-47ED-A19E-817A7C1E7E58,1,Item,adverb,adverb,item,item,next,next
F1E4DC63-8AF2-47ED-A19E-817A7C1E7E58,2,i,numeral,,,,,
F1E4DC63-8AF2-47ED-A19E-817A7C1E7E58,3,enbutum,noun,,embutum,,funnel,
F1FC387F-F4FF-4960-8CB2-553F15624D2B,1,Item,adverb,adverb,item,item,next,next
F1FC387F-F4FF-4960-8CB2-553F15624D2B,2,raubam,noun,,roba,,garment,
F1FC387F-F4FF-4960-8CB2-553F15624D2B,3,completam,adjective,,completus,,complete,
F1FC387F-F4FF-4960-8CB2-553F15624D2B,4,de,adposition,adposition,de,de,of,of
F1FC387F-F4FF-4960-8CB2-553F15624D2B,5,bipartito,adjective,,bispartitus,bipartito,bipartite,
F1FC387F-F4FF-4960-8CB2-553F15624D2B,6,diii,noun,,,,,
F20BAEED-A199-4B46-9177-E0B55AE92081,1,Item,adverb,adverb,item,item,next,next
F20BAEED-A199-4B46-9177-E0B55AE92081,2,duo,numeral,numeral,duo,duo,two,two
F20BAEED-A199-4B46-9177-E0B55AE92081,3,vasa,noun,,vas,,cask,
F20BAEED-A199-4B46-9177-E0B55AE92081,4,nova,adjective,,novus,,new,
F20BAEED-A199-4B46-9177-E0B55AE92081,5,vacua,adjective,,vacuus,,empty,
F20BAEED-A199-4B46-9177-E0B55AE92081,8,capacitatis,adjective,,capacitas,,with a capacity of,
F20BAEED-A199-4B46-9177-E0B55AE92081,9,lvi,numeral,,quinquagintasex,,fifty-six,
F20BAEED-A199-4B46-9177-E0B55AE92081,10,milharolarum,noun,,milhayrola,,millerole,
F20BAEED-A199-4B46-9177-E0B55AE92081,11,vel,coordinating conjunction,coordinating conjunction,vel,vel,or,or
F20BAEED-A199-4B46-9177-E0B55AE92081,12,circa,adposition,adposition,circa,circa,around,around
F21FBE54-E82B-4FBC-B3A2-CC6B5A4A4738,1,Item,adverb,adverb,item,item,next,next
F21FBE54-E82B-4FBC-B3A2-CC6B5A4A4738,2,unam,numeral,,unus,,one,
F21FBE54-E82B-4FBC-B3A2-CC6B5A4A4738,3,parvam,adjective,,parvus,,small,
F21FBE54-E82B-4FBC-B3A2-CC6B5A4A4738,4,tabulam,noun,,tabula,,tabletop,
F21FBE54-E82B-4FBC-B3A2-CC6B5A4A4738,5,cum,adposition,adposition,cum,cum,with,with
F21FBE54-E82B-4FBC-B3A2-CC6B5A4A4738,6,peccolis,noun,,pecollus,,leg,
F22E853C-3A1E-489E-B03C-948DE3C0941A,1,Primo,adverb,adverb,primo,primo,first,first
F22E853C-3A1E-489E-B03C-948DE3C0941A,2,i,numeral,,unus,,one,
F22E853C-3A1E-489E-B03C-948DE3C0941A,3,archa,noun,,arca,,chest,
F22F188D-B3E4-4A39-8372-9F6F73A05D91,1,Item,adverb,adverb,item,item,next,next
F22F188D-B3E4-4A39-8372-9F6F73A05D91,2,unum,numeral,,unus,,one,
F22F188D-B3E4-4A39-8372-9F6F73A05D91,3,sacum,noun,,saccus,,sack,
F22F188D-B3E4-4A39-8372-9F6F73A05D91,4,plenum,adjective,,plenus,,full,
F22F188D-B3E4-4A39-8372-9F6F73A05D91,5,fabarum,noun,,faba,,bean,
F22F188D-B3E4-4A39-8372-9F6F73A05D91,6,circa,adposition,adposition,circa,circa,around,around
F22F188D-B3E4-4A39-8372-9F6F73A05D91,7,quinque,numeral,numeral,quinque,quinque,five,five
F22F188D-B3E4-4A39-8372-9F6F73A05D91,8,eminarum,noun,,emina,,emine,
F22F188D-B3E4-4A39-8372-9F6F73A05D91,9,qui,pronoun,pronoun,qui,qui,which,which
F22F188D-B3E4-4A39-8372-9F6F73A05D91,10,bassacus,noun,noun,bassacus,bassacus,bag,bag
F22F188D-B3E4-4A39-8372-9F6F73A05D91,11,est,verb,,sum,,to be,
F22F188D-B3E4-4A39-8372-9F6F73A05D91,12,dicte,adjective,,dictus,,the said,
F22F188D-B3E4-4A39-8372-9F6F73A05D91,13,tutricis,,,,,,
F23C5F06-169B-403A-8757-9D30D20432F7,1,Item,adverb,adverb,item,item,next,next
F23C5F06-169B-403A-8757-9D30D20432F7,2,i,numeral,,,,,
F23C5F06-169B-403A-8757-9D30D20432F7,3,mantulum,noun,,mantellum,,cloak,
F23C5F06-169B-403A-8757-9D30D20432F7,4,curtum,adjective,,curtus,,cut short,
F23C5F06-169B-403A-8757-9D30D20432F7,5,domine,noun,,domina,,mistress,
F23C5F06-169B-403A-8757-9D30D20432F7,6,blavi,noun,,blavus,,blue,
F23C5F06-169B-403A-8757-9D30D20432F7,7,foderatum,adjective,,foderatus,,lined,
F23C5F06-169B-403A-8757-9D30D20432F7,8,bocassino,noun,,bocassinus,,fabric made of cotton or linen,
F23C5F06-169B-403A-8757-9D30D20432F7,9,rubeo,noun,,rubeus,rubeo,ruby red,
F23C5F06-169B-403A-8757-9D30D20432F7,10,quasi,adverb,adverb,quasi,quasi,somewhat,somewhat
F23C5F06-169B-403A-8757-9D30D20432F7,11,novum,adjective,,novus,,new,
F24020B4-F9FF-4FC2-9126-CA9DE3F15C57,1,Item,adverb,adverb,item,item,next,next
F24020B4-F9FF-4FC2-9126-CA9DE3F15C57,2,unum,numeral,,unus,,one,
F24020B4-F9FF-4FC2-9126-CA9DE3F15C57,3,aliud,pronoun,,alius,,other,
F24020B4-F9FF-4FC2-9126-CA9DE3F15C57,4,hospicium,noun,noun,hospicium,,house,house
F24020B4-F9FF-4FC2-9126-CA9DE3F15C57,5,contiguum,adjective,,contiguus,,contiguous,
F24020B4-F9FF-4FC2-9126-CA9DE3F15C57,6,precedenti,,,,,,
F24020B4-F9FF-4FC2-9126-CA9DE3F15C57,7,scitum,adjective,,scitus,scitum,located,
F24020B4-F9FF-4FC2-9126-CA9DE3F15C57,8,in,adposition,adposition,in,in,in,in
F24020B4-F9FF-4FC2-9126-CA9DE3F15C57,9,carreria,noun,noun,carreria,carreria,street,street
F24020B4-F9FF-4FC2-9126-CA9DE3F15C57,10,Anthoni,,,,,,
F24020B4-F9FF-4FC2-9126-CA9DE3F15C57,11,de,adposition,adposition,de,de,of,of
F24020B4-F9FF-4FC2-9126-CA9DE3F15C57,12,Jerusalem,noun,,Hierusalem,,Jerusalem,
F24020B4-F9FF-4FC2-9126-CA9DE3F15C57,13,in,adposition,adposition,in,in,in,in
F24020B4-F9FF-4FC2-9126-CA9DE3F15C57,14,quibus,pronoun,,qui,,which,
F24020B4-F9FF-4FC2-9126-CA9DE3F15C57,15,fuerunt,verb,,sum,,to be,
F24020B4-F9FF-4FC2-9126-CA9DE3F15C57,16,reperte,verb,,reperire,,to find,
F24020B4-F9FF-4FC2-9126-CA9DE3F15C57,17,res,noun,noun,res,res,thing,thing
F24020B4-F9FF-4FC2-9126-CA9DE3F15C57,18,sequentes,verb,,sequor,,to follow,
F2453248-98B5-4AB2-8029-E918B69A5221,1,Et,coordinating conjunction,coordinating conjunction,et,et,and,and
F2453248-98B5-4AB2-8029-E918B69A5221,2,certe,adjective,,certus,certe,certain,
F2453248-98B5-4AB2-8029-E918B69A5221,3,scutelle,noun,,scutella,,bowl,
F2453248-98B5-4AB2-8029-E918B69A5221,4,fuste,noun,,fusta,,wood,
F24903DD-B8D0-4D72-9DD0-E1BACEE20E91,1,Item,adverb,adverb,item,item,next,next
F24903DD-B8D0-4D72-9DD0-E1BACEE20E91,2,unum,numeral,,unus,,one,
F24903DD-B8D0-4D72-9DD0-E1BACEE20E91,3,aste,noun,noun,aste,aste,spit,spit
F24903DD-B8D0-4D72-9DD0-E1BACEE20E91,4,ferri,noun,,ferrum,,iron,
F2631C1C-C30A-409B-84D9-AF649B92E78B,1,Item,adverb,adverb,item,item,next,next
F2631C1C-C30A-409B-84D9-AF649B92E78B,2,unam,numeral,,unus,,one,
F2631C1C-C30A-409B-84D9-AF649B92E78B,3,virgam,noun,,virga,,ring,
F2631C1C-C30A-409B-84D9-AF649B92E78B,4,poderrandi,,,,,,
F2631C1C-C30A-409B-84D9-AF649B92E78B,5,sive,coordinating conjunction,coordinating conjunction,sive,sive,or,or
F2631C1C-C30A-409B-84D9-AF649B92E78B,6,romana,,,,,,
F2631C1C-C30A-409B-84D9-AF649B92E78B,8,grossorum,adjective,,grossus,,coarse,
F2631C1C-C30A-409B-84D9-AF649B92E78B,9,ii,numeral,,,,,
F264BF72-4E3D-4DF7-97F4-BE1C52F2758C,1,Item,adverb,adverb,item,item,next,next
F264BF72-4E3D-4DF7-97F4-BE1C52F2758C,2,una,numeral,,unus,una,one,
F264BF72-4E3D-4DF7-97F4-BE1C52F2758C,3,forca,noun,,furca,,fork,
F264BF72-4E3D-4DF7-97F4-BE1C52F2758C,4,ferri,noun,,ferrum,,iron,
F2680D39-0B9C-4C0C-A1C5-A6DE4350CA8D,1,Item,adverb,adverb,item,item,next,next
F2680D39-0B9C-4C0C-A1C5-A6DE4350CA8D,2,servit,verb,,servire,,to pay,
F2680D39-0B9C-4C0C-A1C5-A6DE4350CA8D,3,Johannes,,,,,,
F2680D39-0B9C-4C0C-A1C5-A6DE4350CA8D,4,de,adposition,adposition,de,de,of,of
F2680D39-0B9C-4C0C-A1C5-A6DE4350CA8D,5,Porreriis,,,,,,
F2680D39-0B9C-4C0C-A1C5-A6DE4350CA8D,6,pro,adposition,adposition,pro,pro,for,for
F2680D39-0B9C-4C0C-A1C5-A6DE4350CA8D,7,una,numeral,,unus,una,one,
F2680D39-0B9C-4C0C-A1C5-A6DE4350CA8D,8,fayssia,noun,,faysia,faysia,a unit of land,
F2680D39-0B9C-4C0C-A1C5-A6DE4350CA8D,9,vinee,noun,,vinea,,vine,
F2680D39-0B9C-4C0C-A1C5-A6DE4350CA8D,10,sol,noun,noun,,sol,,sun
F2680D39-0B9C-4C0C-A1C5-A6DE4350CA8D,11,25,numeral,,,,,
F26D40D1-1AB4-4A9A-A2AA-F81C41B1F70D,1,Una,numeral,,unus,una,one,
F26D40D1-1AB4-4A9A-A2AA-F81C41B1F70D,2,menssura,noun,,mensura,,measure,
F26D40D1-1AB4-4A9A-A2AA-F81C41B1F70D,3,fuste,noun,,fusta,,wood,
F2704E63-52B9-42A0-A93E-84C6CA1AAD48,1,Item,adverb,adverb,item,item,next,next
F2704E63-52B9-42A0-A93E-84C6CA1AAD48,2,unum,numeral,,unus,,one,
F2704E63-52B9-42A0-A93E-84C6CA1AAD48,3,tabularium,noun,noun,tabularium,tabularium,board,board
F2789C1A-1DCA-4BB7-A41B-8B067341418E,1,Item,adverb,adverb,item,item,next,next
